# in dst.,# in filtered dst.,result,crew,boat,distance,age,gender,race no,lane,stage,all comers,comment
191.,191.,4:29.672, United States,20,1000,junior A,mixed,38,3,round 2,,
192.,192.,4:29.685, Italy,20,1000,senior A,mixed,40,6,grand final,,
193.,193.,4:29.747, Sweden,20,1000,premier,mixed,29,5,rep 2,,
194.,194.,4:29.830, Singapore,20,1000,senior A,open,71,2,minor final,,
195.,195.,4:30.015, Australia,20,1000,senior A,women,73,5,round 2,,
196.,196.,4:30.152, Australia,20,1000,u24,mixed,34,3,round 2,,
197.,197.,4:30.240, Australia,20,1000,senior C,mixed,26,4,round 1,,
198.,198.,4:30.387, Sweden,20,1000,premier,mixed,43,1,plate final,,
199.,199.,4:30.389, Canada,20,1000,u24,women,46,4,round 1,,
200.,200.,4:30.395, New Zealand,20,1000,senior B,mixed,32,3,round 2,,
201.,201.,4:30.538, Chinese Taipei,20,1000,senior B,open,68,3,minor final,,
202.,202.,4:30.978, Australia,20,1000,u24,mixed,27,1,round 1,,
203.,203.,4:31.558, Great Britain,20,1000,premier,women,60,4,semi 1,,
204.,204.,4:32.030, Switzerland,20,1000,premier,mixed,29,4,rep 2,,
205.,205.,4:32.073, Australia,20,1000,senior B,women,70,3,round 2,,
206.,206.,4:32.636, Sweden,20,1000,premier,mixed,37,1,semi 3,,
207.,207.,4:32.836, Switzerland,20,1000,premier,mixed,43,6,plate final,,
208.,208.,4:32.887, Australia,20,1000,junior A,mixed,38,2,round 2,,
209.,209.,4:32.932, Russia,20,1000,premier,mixed,22,5,heat 4,,
210.,210.,4:33.272, Germany,20,1000,senior B,mixed,32,4,round 2,,
211.,211.,4:33.336, Great Britain,20,1000,premier,women,51,2,heat 1,,
212.,212.,4:33.377, Spain,20,1000,premier,mixed,19,1,heat 1,,
213.,213.,4:33.833, Great Britain,20,1000,premier,women,78,6,grand final,,
214.,214.,4:33.871, Germany,20,1000,senior A,women,58,1,round 1,,
215.,215.,4:34.146, Australia,20,1000,junior A,mixed,30,4,round 1,,
216.,216.,4:34.424, Australia,20,1000,junior B,mixed,31,2,round 1,,
217.,217.,4:34.669, Australia,20,1000,junior B,mixed,41,3,round 2,,
218.,218.,4:35.209, Germany,20,1000,senior C,mixed,26,1,round 1,,
219.,219.,4:35.427, Australia,20,1000,junior A,women,62,1,round 1,,
220.,220.,4:35.487, Sweden,20,1000,premier,mixed,20,6,heat 2,,
221.,221.,4:35.535, Australia,20,1000,senior B,women,50,1,round 1,,
222.,222.,4:36.233, Switzerland,20,1000,premier,mixed,36,6,semi 2,,
223.,223.,4:36.617, Russia,20,1000,premier,mixed,29,2,rep 2,,
224.,224.,4:37.200, Hong Kong,20,1000,senior B,open,68,4,minor final,,
225.,225.,4:38.011, Hong Kong,20,1000,senior A,mixed,39,4,minor final,,
226.,226.,4:38.063, Japan,20,1000,senior A,mixed,23,1,heat 1,,
227.,227.,4:38.313, Hong Kong,20,1000,senior B,open,48,2,heat 1,,
228.,228.,4:39.306, Thailand,20,1000,u24,women,46,5,round 1,,
229.,229.,4:39.426, Thailand,20,1000,junior B,women,75,4,round 2,,
230.,230.,4:39.714, Spain,20,1000,premier,mixed,28,5,rep 1,,
231.,231.,4:40.163, Hong Kong,20,1000,senior A,mixed,24,2,heat 2,,
232.,232.,4:40.256, Thailand,20,1000,junior B,women,62,5,round 1,,
233.,233.,4:40.629, Australia,20,1000,senior C,women,64,1,round 2,,
234.,234.,4:40.790, Australia,20,1000,junior A,women,75,3,round 2,,
235.,235.,4:40.999, Philippines,20,1000,premier,women,77,3,minor final,,
236.,236.,4:41.675, Japan,20,1000,senior A,mixed,39,3,minor final,,
237.,237.,4:42.015, Philippines,20,1000,premier,women,61,4,semi 2,,
238.,238.,4:42.108, Canada,20,1000,junior A,women,75,1,round 2,,
239.,239.,4:42.980, United States,20,1000,senior C,women,64,3,round 2,,
240.,240.,4:43.027, Canada,20,1000,junior A,women,62,2,round 1,,
241.,241.,4:43.637, Germany,20,1000,senior C,mixed,33,3,round 2,,
242.,242.,4:43.727, Philippines,20,1000,premier,women,51,6,heat 1,,
243.,243.,4:43.938, Chinese Taipei,20,1000,premier,women,77,4,minor final,,
244.,244.,4:44.167, Canada,20,1000,senior C,women,64,2,round 2,,
245.,245.,4:44.467, Chinese Taipei,20,1000,premier,women,60,2,semi 1,,
246.,246.,4:44.548, Chinese Taipei,20,1000,premier,women,52,1,heat 2,,
247.,247.,4:45.979, United States,20,1000,senior C,women,46,2,round 1,,
248.,248.,4:46.137, Germany,20,1000,senior A,women,73,3,round 2,,
249.,249.,4:47.620, Thailand,20,1000,senior A,mixed,23,2,heat 1,,
250.,250.,4:48.631, Russia,20,1000,premier,mixed,42,3,tail 1,,
251.,251.,4:50.941, Australia,20,1000,senior C,women,46,3,round 1,,
252.,252.,4:52.094, India,20,1000,premier,open,53,1,heat 1,,
253.,253.,4:52.143, Canada,20,1000,senior C,women,46,1,round 1,,
254.,254.,4:55.446, Canada,20,1000,u24,mixed,34,2,round 2,,
255.,255.,4:55.571, Thailand,20,1000,senior A,mixed,39,2,minor final,,
256.,256.,4:58.792, India,20,1000,premier,mixed,42,2,tail 1,,
257.,257.,4:59.811, Korea,20,1000,premier,mixed,42,5,tail 1,,
258.,258.,5:01.819, Singapore,20,1000,senior B,mixed,25,6,round 1,,
259.,259.,5:03.912, Singapore,20,1000,senior B,mixed,32,2,round 2,,
260.,260.,5:04.397, Korea,20,1000,premier,mixed,22,1,heat 4,,
261.,261.,5:09.869, India,20,1000,premier,mixed,19,6,heat 1,,
262.,262.,5:15.740, India,20,1000,premier,mixed,29,1,rep 2,,
263.,263.,5:44.557, Korea,20,1000,premier,mixed,28,1,rep 1,,
1.,1.,8:11.190, United States,20,2000,premier,open,18,11,final,,
2.,2.,8:12.405, China,20,2000,premier,open,18,12,final,,
3.,3.,8:18.586, Chinese Taipei,20,2000,premier,open,18,5,final,,
4.,4.,8:21.171, Thailand,20,2000,premier,open,18,10,final,,
5.,5.,8:24.445, Canada,20,2000,premier,open,18,9,final,,
6.,6.,8:26.000, United States,20,2000,premier,mixed,6,20,final,,
7.,7.,8:27.445, Italy,20,2000,premier,open,18,2,final,,
8.,8.,8:27.690, Thailand,20,2000,u24,open,12,3,final,,
9.,9.,8:27.863, China,20,2000,premier,mixed,6,19,final,,1st Warning
10.,10.,8:28.307, Canada,20,2000,u24,open,12,2,final,,-1 sec TA
11.,11.,8:28.370, Canada,20,2000,senior A,open,10,7,final,,
12.,12.,8:28.426, Czech Republic,20,2000,premier,open,18,8,final,,
13.,13.,8:31.491, Indonesia,20,2000,premier,mixed,6,12,final,,1st Warning
14.,14.,8:32.722, Thailand,20,2000,junior A,open,12,6,final,,
15.,15.,8:33.133, Canada,20,2000,premier,mixed,6,18,final,,
16.,16.,8:34.968, Ukraine,20,2000,premier,mixed,6,9,final,,
17.,17.,8:37.956, Thailand,20,2000,premier,mixed,6,16,final,,
18.,18.,8:40.078, Germany,20,2000,premier,mixed,6,4,final,,
19.,19.,8:40.900, United States,20,2000,senior A,open,10,6,final,,
20.,20.,8:41.000, Thailand,20,2000,senior A,open,10,4,final,,
21.,21.,8:41.804, Macau,20,2000,premier,open,18,6,final,,
22.,22.,8:42.030, United States,20,2000,senior B,open,10,13,final,,
23.,23.,8:42.159, Canada,20,2000,u24,mixed,4,10,final,,
24.,24.,8:42.420, Thailand,20,2000,senior B,open,10,10,final,,
25.,25.,8:43.058, Thailand,20,2000,u24,mixed,4,11,final,,
26.,26.,8:43.059, Canada,20,2000,senior B,mixed,2,6,final,,
27.,27.,8:44.820, Canada,20,2000,senior B,open,10,14,final,,
28.,28.,8:45.012, Canada,20,2000,senior A,mixed,4,8,final,,
29.,29.,8:45.926, Great Britain,20,2000,premier,open,18,7,final,,
30.,30.,8:47.157, Philippines,20,2000,premier,open,18,4,final,,
31.,31.,8:48.857, United States,20,2000,senior A,mixed,4,6,final,,
32.,32.,8:49.501, United States,20,2000,senior B,mixed,2,5,final,,
33.,33.,8:49.598, Canada,20,2000,premier,women,16,11,final,,
34.,34.,8:51.097, United States,20,2000,u24,open,12,1,final,,+1 sec TP
35.,35.,8:52.930, Germany,20,2000,senior A,mixed,4,3,final,,
36.,36.,8:54.451, Great Britain,20,2000,premier,mixed,6,15,final,,
37.,37.,8:55.580, Ukraine,20,2000,senior A,mixed,4,4,final,,
38.,38.,8:56.772, Australia,20,2000,premier,mixed,6,17,final,,1st Warning
39.,39.,8:58.650, United States,20,2000,senior C,open,10,17,final,,
40.,40.,8:58.889, United States,20,2000,u24,mixed,4,9,final,,
41.,41.,8:59.931, Singapore,20,2000,premier,mixed,6,3,final,,
42.,42.,9:00.636, Australia,20,2000,senior A,mixed,4,7,final,,
43.,43.,9:01.419, Thailand,20,2000,premier,women,16,6,final,,
44.,44.,9:01.645, United States,20,2000,premier,women,16,10,final,,+5 sec TP
45.,45.,9:02.261, Macau,20,2000,premier,mixed,6,13,final,,
46.,46.,9:02.750, Hong Kong,20,2000,senior A,open,10,2,final,,
47.,47.,9:04.005, Thailand,20,2000,junior A,mixed,2,12,final,,
48.,48.,9:04.220, Great Britain,20,2000,senior B,open,10,12,final,,inc -3s TA
49.,49.,9:05.462, Philippines,20,2000,premier,mixed,6,6,final,,
50.,50.,9:05.529, Canada,20,2000,senior A,women,8,4,final,,
51.,51.,9:05.953, China,20,2000,premier,women,16,9,final,,
52.,52.,9:06.224, Australia,20,2000,junior A,open,12,4,final,,
53.,53.,9:06.434, Australia,20,2000,senior B,mixed,2,4,final,,
54.,54.,9:07.764, United States,20,2000,senior C,mixed,2,9,final,,
55.,55.,9:08.150, Canada,20,2000,senior C,open,10,18,final,,
56.,56.,9:09.076, Thailand,20,2000,junior B,mixed,2,16,final,,+5 sec TP
57.,57.,9:09.926, Chinese Taipei,10,2000,premier,open,17,18,final,,
58.,58.,9:10.660, Russia,20,2000,premier,mixed,6,5,final,,
59.,59.,9:11.287, Canada,20,2000,u24,women,8,12,final,,
60.,60.,9:11.600, Philippines,20,2000,senior A,open,10,3,final,,
61.,61.,9:13.206, United States,20,2000,senior A,women,8,3,final,,
62.,62.,9:13.768, United States,20,2000,senior B,women,8,5,final,,
63.,63.,9:14.025, New Zealand,20,2000,senior B,mixed,2,2,final,,
64.,64.,9:14.594, Canada,20,2000,junior A,open,12,5,final,,
65.,65.,9:14.709, Canada,20,2000,senior C,mixed,2,10,final,,
66.,66.,9:15.085, China,10,2000,premier,open,17,19,final,,
67.,67.,9:15.256, Germany,20,2000,senior B,mixed,2,3,final,,
68.,68.,9:15.563, Italy,20,2000,senior A,mixed,4,1,final,,
69.,69.,9:15.847, New Zealand,20,2000,premier,women,16,3,final,,
70.,70.,9:17.525, Thailand,10,2000,u24,open,14,5,final,,-5 sec TA
71.,71.,9:17.736, Canada,20,2000,senior B,women,8,6,final,,
72.,72.,9:19.350, Japan,20,2000,senior A,open,10,5,final,,
73.,73.,9:19.731, Canada,20,2000,junior A,mixed,2,14,final,,
74.,74.,9:20.285, Thailand,20,2000,junior B,open,12,7,final,,
75.,75.,9:20.953, Switzerland,20,2000,premier,mixed,6,14,final,,
76.,76.,9:21.063, Thailand,20,2000,junior A,women,8,15,final,,
77.,77.,9:21.189, Thailand,10,2000,premier,open,17,17,final,,
78.,78.,9:24.140, Hungary,10,2000,premier,open,17,5,final,,
79.,79.,9:25.726, Australia,20,2000,junior A,mixed,2,13,final,,
80.,80.,9:26.174, Australia,20,2000,senior C,mixed,2,8,final,,
81.,81.,9:26.362, Japan,20,2000,premier,mixed,6,10,final,,
82.,82.,9:27.419, Germany,10,2000,premier,open,17,7,final,,
83.,83.,9:27.980, Myanmar,10,2000,u24,mixed,3,12,final,,
84.,84.,9:28.638, Germany,20,2000,senior C,mixed,2,7,final,,
85.,85.,9:29.168, Ukraine,10,2000,premier,open,17,8,final,,
86.,86.,9:29.861, New Zealand,20,2000,premier,mixed,6,7,final,,
87.,87.,9:31.580, Chinese Taipei,20,2000,senior B,open,10,11,final,,inc +3s TP
88.,88.,9:31.584, Iran,10,2000,premier,open,17,10,final,,
89.,89.,9:32.840, Canada,10,2000,u24,mixed,3,15,final,,
90.,90.,9:33.183, Australia,20,2000,junior B,mixed,2,15,final,,-5 sec TA
91.,91.,9:35.183, Ukraine,10,2000,senior A,open,11,11,final,,
92.,92.,9:35.390, Hong Kong,20,2000,senior C,open,10,16,final,,
93.,93.,9:37.093, Thailand,10,2000,senior A,open,11,8,final,,
94.,94.,9:38.450, Great Britain,10,2000,premier,open,17,12,final,,- 2 secs TA
95.,95.,9:38.670, Canada,10,2000,senior A,mixed,3,9,final,,
96.,96.,9:38.740, Australia,20,2000,senior B,women,8,7,final,,
97.,97.,9:38.830, United States,20,2000,senior C,women,8,8,final,,
98.,98.,9:39.093, Myanmar,10,2000,u24,open,14,3,final,,
99.,99.,9:39.535, Italy,10,2000,premier,mixed,5,1,final,,
100.,100.,9:39.767, Thailand,10,2000,junior A,open,14,8,final,,
101.,101.,9:40.815, Philippines,10,2000,senior A,open,11,4,final,,-5 sec TA
102.,102.,9:41.300, United States,10,2000,senior A,mixed,3,6,final,,
103.,103.,9:42.585, Great Britain,20,2000,premier,women,16,8,final,,-2 sec TA
104.,104.,9:43.090, Australia,20,2000,senior C,women,8,9,final,,
105.,105.,9:44.586, Thailand,10,2000,premier,mixed,5,8,final,,
106.,106.,9:45.590, Germany,10,2000,senior A,open,11,6,final,,
107.,107.,9:46.604, Thailand,10,2000,junior B,open,14,12,final,,
108.,108.,9:46.983, Switzerland,10,2000,premier,open,17,15,final,,
109.,109.,9:47.066, Thailand,20,2000,u24,women,8,11,final,,
110.,110.,9:47.544, Canada,10,2000,premier,mixed,5,10,final,,
111.,111.,9:47.662, Thailand,20,2000,junior B,women,8,16,final,,
112.,112.,9:47.758, Australia,10,2000,u24,open,14,4,final,,
113.,113.,9:48.214, Sweden,10,2000,premier,open,17,13,final,,
114.,114.,9:49.385, Myanmar,10,2000,premier,mixed,5,12,final,,
115.,115.,9:50.136, Singapore,10,2000,premier,open,17,14,final,,
116.,116.,9:50.220, Australia,10,2000,u24,mixed,3,13,final,,
117.,117.,9:51.863, Cambodia,10,2000,premier,open,17,2,final,,
118.,118.,9:51.873, Australia,10,2000,premier,open,17,16,final,,
119.,119.,9:53.148, France,10,2000,premier,mixed,5,2,final,,
120.,120.,9:54.722, Spain,20,2000,premier,mixed,6,11,final,,
121.,121.,9:56.370, Hong Kong,20,2000,senior B,open,10,9,final,,
122.,122.,9:56.428, Chinese Taipei,20,2000,premier,women,16,5,final,,
123.,123.,9:57.551, Thailand,10,2000,premier,women,15,17,final,,
124.,124.,9:58.232, Australia,10,2000,senior A,open,11,10,final,,
125.,125.,9:58.476, Australia,20,2000,junior A,women,8,13,final,,
126.,126.,9:58.490, Canada,20,2000,senior C,women,8,10,final,,
127.,127.,9:59.422, Canada,20,2000,junior A,women,8,14,final,,
128.,128.,9:59.650, Germany,10,2000,senior B,open,9,6,final,,inc -5 sec TA
129.,129.,9:59.710, Philippines,20,2000,premier,women,16,4,final,,
130.,130.,10:00.990, Russia,10,2000,senior B,open,9,11,final,,
131.,131.,10:01.849, China,10,2000,premier,women,15,18,final,,
132.,132.,10:02.310, Italy,10,2000,senior B,open,9,1,final,,
133.,133.,10:02.840, Australia,10,2000,senior B,open,9,10,final,,
134.,134.,10:03.027, Germany,20,2000,senior A,women,8,1,final,,
135.,135.,10:03.116, Hungary,10,2000,junior A,open,14,10,final,,
136.,136.,10:03.265, Australia,10,2000,senior B,mixed,1,5,final,,
137.,137.,10:04.191, United States,20,2000,junior A,mixed,2,11,final,,
138.,138.,10:05.040, Russia,10,2000,senior C,open,9,16,final,,
139.,139.,10:05.690, Sweden,10,2000,premier,mixed,5,4,final,,
140.,140.,10:05.764, Czech Republic,10,2000,senior A,open,11,7,final,,
141.,141.,10:05.765, Macau,20,2000,premier,women,16,7,final,,
142.,142.,10:06.355, IDBF,10,2000,senior A,open,11,9,final,,
143.,143.,10:07.012, Japan,20,2000,senior A,mixed,4,2,final,,
144.,144.,10:07.019, Australia,10,2000,premier,mixed,5,5,final,,
145.,145.,10:07.309, Hong Kong,10,2000,u24,open,14,2,final,,+5 sec TP
146.,146.,10:07.442, China,10,2000,premier,mixed,5,11,final,,
147.,147.,10:07.744, Great Britain,10,2000,premier,mixed,5,9,final,,
148.,148.,10:08.760, New Zealand,10,2000,senior B,open,9,5,final,,inc +5 sec TP
149.,149.,10:08.780, Singapore,20,2000,senior A,open,10,1,final,,
150.,150.,10:09.770, Germany,10,2000,senior C,open,9,15,final,,
151.,151.,10:09.800, Thailand,10,2000,u24,mixed,3,14,final,,
152.,152.,10:10.010, Philippines,10,2000,premier,mixed,5,6,final,,
153.,153.,10:11.583, Thailand,10,2000,junior A,mixed,1,14,final,,
154.,154.,10:12.391, Great Britain,10,2000,senior A,open,11,5,final,,
155.,155.,10:12.480, Hong Kong,10,2000,premier,open,17,11,final,,+ 5 sec TP
156.,156.,10:12.720, Australia,10,2000,senior C,open,9,14,final,,
157.,157.,10:13.352, Myanmar,10,2000,premier,women,15,4,final,,
158.,158.,10:14.622, Philippines,10,2000,premier,open,17,6,final,,
159.,159.,10:15.955, Thailand,20,2000,senior A,mixed,4,5,final,,
160.,160.,10:18.671, Spain,10,2000,premier,open,17,9,final,,
161.,161.,10:19.560, Philippines,10,2000,senior A,mixed,3,3,final,,+10 secs TP
162.,162.,10:20.459, India,20,2000,premier,mixed,6,1,final,,
163.,163.,10:20.710, New Zealand,10,2000,senior A,women,7,3,final,,
164.,164.,10:21.826, Great Britain,10,2000,junior A,open,14,9,final,,
165.,165.,10:24.469, Spain,10,2000,junior A,mixed,1,15,final,,
166.,166.,10:24.800, Hungary,10,2000,senior B,open,9,3,final,,
167.,167.,10:25.061, Australia,10,2000,junior A,mixed,1,16,final,,
168.,168.,10:25.950, Hong Kong,10,2000,senior B,open,9,9,final,,
169.,169.,10:28.383, Japan,10,2000,premier,open,17,4,final,,
170.,170.,10:28.797, Myanmar,10,2000,u24,women,13,2,final,,
171.,171.,10:28.803, Canada,10,2000,senior B,mixed,1,6,final,,
172.,172.,10:29.031, Australia,10,2000,senior C,mixed,1,11,final,,
173.,173.,10:30.784, Ukraine,10,2000,premier,women,15,10,final,,
174.,174.,10:31.190, Hungary,10,2000,senior B,mixed,1,2,final,,
175.,175.,10:31.854, Thailand,10,2000,u24,women,13,5,final,,+3 sec TP
176.,176.,10:32.140, Philippines,10,2000,premier,women,15,3,final,,
177.,177.,10:33.460, United States,10,2000,junior A,open,14,7,final,,
178.,178.,10:33.906, Australia,10,2000,junior B,open,14,14,final,,-3 sec TA
179.,179.,10:33.961, United States,10,2000,senior B,mixed,1,4,final,,
180.,180.,10:34.130, Canada,10,2000,junior B,mixed,3,18,final,,
181.,181.,10:34.195, Germany,10,2000,premier,women,15,8,final,,
182.,182.,10:36.130, Hong Kong,10,2000,u24,mixed,3,10,final,,
183.,183.,10:36.190, Australia,10,2000,senior B,women,7,15,final,,
184.,184.,10:36.402, United States,10,2000,junior B,mixed,3,16,final,,
185.,185.,10:36.445, India,10,2000,senior A,open,11,1,final,,
186.,186.,10:41.490, Sweden,10,2000,senior B,open,9,4,final,,
187.,187.,10:41.529, Australia,10,2000,premier,women,15,16,final,,
188.,188.,10:42.426, Singapore,20,2000,senior B,mixed,2,1,final,,
189.,189.,10:42.719, United States,10,2000,junior A,mixed,1,13,final,,
190.,190.,10:43.007, Thailand,10,2000,junior B,mixed,3,17,final,,
191.,191.,10:44.114, China,10,2000,senior B,mixed,1,3,final,,
192.,192.,10:45.088, Korea,10,2000,premier,open,17,3,final,,
193.,193.,10:48.000, Australia,10,2000,senior A,women,7,7,final,,
194.,194.,10:48.000, Germany,10,2000,senior C,women,7,17,final,,
195.,195.,10:48.718, Korea,20,2000,premier,mixed,6,2,final,,
196.,196.,10:48.890, Canada,10,2000,senior C,mixed,1,12,final,,
197.,197.,10:51.273, United States,10,2000,u24,women,13,3,final,,
198.,198.,10:57.016, Russia,10,2000,senior C,mixed,1,10,final,,
199.,199.,10:57.061, Russia,10,2000,senior B,mixed,1,8,final,,+5 sec TP
200.,200.,10:58.126, Thailand,10,2000,junior A,women,13,8,final,,
201.,201.,10:59.423, Switzerland,10,2000,premier,women,15,12,final,,
202.,202.,11:00.371, Sweden,10,2000,senior B,mixed,1,1,final,,
203.,203.,11:00.800, Thailand,10,2000,junior B,women,13,13,final,,
204.,204.,11:01.343, Czech Republic,10,2000,premier,women,15,9,final,,
205.,205.,11:02.814, Canada,10,2000,junior B,open,14,13,final,,+3 sec TP
206.,206.,11:03.353, United States,10,2000,junior B,open,14,11,final,,
207.,207.,11:04.420, Iran,10,2000,premier,women,15,14,final,,
208.,208.,11:04.999, Singapore,10,2000,junior A,women,13,6,final,,
209.,209.,11:05.290, Italy,10,2000,senior A,women,7,1,final,,
210.,210.,11:05.290, Thailand,10,2000,senior A,women,7,5,final,,
211.,211.,11:15.040, Germany,10,2000,senior B,women,7,14,final,,-30 sec TA
212.,212.,11:16.400, United States,10,2000,senior A,women,7,6,final,,
213.,213.,11:18.669, IDBF,10,2000,u24,women,13,1,final,,
214.,214.,11:21.214, Spain,10,2000,senior A,open,11,2,final,,
215.,215.,11:21.388, Australia,10,2000,junior B,women,13,14,final,,
216.,216.,11:21.820, Spain,10,2000,senior A,mixed,3,8,final,,
217.,217.,11:24.388, Singapore,10,2000,premier,women,15,15,final,,
218.,218.,11:25.455, Chinese Taipei,10,2000,premier,women,15,5,final,,
219.,219.,11:26.100, Great Britain,10,2000,u24,mixed,3,11,final,,
220.,220.,11:26.476, Spain,10,2000,junior A,women,13,9,final,,
221.,221.,11:26.858, Canada,10,2000,junior B,women,13,12,final,,
222.,222.,11:31.181, Singapore,10,2000,senior B,mixed,1,7,final,,
223.,223.,11:31.560, China,10,2000,senior A,mixed,3,7,final,,
224.,224.,11:35.625, Japan,10,2000,premier,mixed,5,3,final,,
225.,225.,11:42.025, India,10,2000,premier,open,17,1,final,,
226.,226.,11:42.240, Great Britain,10,2000,senior B,women,7,13,final,,
227.,227.,11:42.780, Singapore,10,2000,senior B,open,9,8,final,,
228.,228.,11:42.990, Singapore,10,2000,senior C,open,9,13,final,,
229.,229.,11:43.224, Japan,10,2000,premier,women,15,2,final,,
230.,230.,11:44.557, Hong Kong,10,2000,premier,women,15,13,final,,
231.,231.,11:46.833, Australia,10,2000,u24,women,13,4,final,,
232.,232.,11:48.990, Ukraine,10,2000,senior A,women,7,4,final,,
233.,233.,11:50.970, Philippines,10,2000,senior A,women,7,2,final,,
234.,234.,11:51.566, United States,10,2000,junior A,women,13,7,final,,
235.,235.,11:57.490, India,10,2000,senior A,mixed,3,1,final,,
236.,236.,12:00.300, Russia,10,2000,premier,women,15,7,final,,
237.,237.,12:05.580, New Zealand,10,2000,senior B,women,7,12,final,,
238.,238.,12:06.767, United States,10,2000,junior B,women,13,11,final,,
239.,239.,12:28.760, Hong Kong,10,2000,senior A,women,7,9,final,,
240.,240.,12:47.000, Singapore,10,2000,senior A,women,7,10,final,,
241.,241.,13:06.171, Spain,10,2000,premier,women,15,11,final,,
242.,242.,13:06.560, Thailand,10,2000,senior A,mixed,3,5,final,,
243.,243.,14:52.816, India,10,2000,premier,women,15,1,final,,
