venue;# in dst.;# in filtered dst.;result;crew;boat;distance;age;gender;race no;lane;stage;all comers;comment
Thailand_2019;313.;313.;52.358;  Czech Republic;10;200;senior A;open;234;4;semi 1;;
Thailand_2019;314.;314.;52.394;  Canada;10;200;premier;mixed;141;4;heat 1;;
Thailand_2019;315.;315.;52.397;  Chinese Taipei;20;200;premier;women;248;4;semi 2;;
Thailand_2019;316.;316.;52.422;  China;10;200;premier;mixed;173;6;grand final;;
Thailand_2019;317.;317.;52.460;  Australia;20;200;junior B;mixed;153;5;round 1;;
Thailand_2019;318.;318.;52.476;  Hungary;10;200;junior A;open;211;3;round 1;;
Thailand_2019;319.;319.;52.484;  Macau;20;200;premier;women;215;2;heat 1;;
Thailand_2019;320.;320.;52.503;  Philippines;10;200;premier;open;272;6;minor final;;
Thailand_2019;321.;321.;52.579;  Spain;20;200;premier;mixed;158;2;rep 2;;
Thailand_2019;322.;322.;52.582;  Australia;10;200;u24;open;241;4;round 2;;
Thailand_2019;323.;323.;52.592;  Australia;10;200;premier;open;237;5;rep 1;;
Thailand_2019;324.;324.;52.603;  Spain;20;200;premier;mixed;175;6;semi 2;;
Thailand_2019;325.;325.;52.622;  Thailand;10;200;u24;mixed;168;5;round 2;;
Thailand_2019;326.;326.;52.622;  Canada;20;200;senior B;women;191;3;round 1;;
Thailand_2019;327.;327.;52.637;  Myanmar;10;200;u24;mixed;154;2;round 1;;
Thailand_2019;328.;328.;52.652;  Sweden;10;200;premier;open;218;2;heat 2;;
Thailand_2019;329.;329.;52.710;  Russia;10;200;senior B;open;256;4;grand final;;
Thailand_2019;330.;330.;52.716;  Canada;10;200;senior A;mixed;184;3;grand final;;
Thailand_2019;331.;331.;52.722;  Italy;10;200;premier;mixed;160;3;semi 2;;
Thailand_2019;332.;332.;52.741;  Malaysia;10;200;senior A;open;203;1;heat 1;;
Thailand_2019;333.;333.;52.743;  China;10;200;premier;mixed;142;3;heat 2;;
Thailand_2019;334.;334.;52.746;  Chinese Taipei;20;200;premier;women;268;4;minor final;;
Thailand_2019;335.;335.;52.767;  Macau;20;200;premier;women;268;2;minor final;;
Thailand_2019;336.;336.;52.781;  Czech Republic;10;200;senior A;open;203;2;heat 1;;
Thailand_2019;337.;337.;52.795;  Macau;20;200;premier;women;248;2;semi 2;;
Thailand_2019;338.;338.;52.828;  Canada;20;200;junior A;women;233;3;round 2;;
Thailand_2019;339.;339.;52.846;  Sweden;10;200;premier;open;238;5;rep 2;;
Thailand_2019;340.;340.;52.856;  Great Britain;10;200;senior A;open;204;2;heat 2;;
Thailand_2019;341.;341.;52.859;  Australia;20;200;senior B;women;191;2;round 1;;
Thailand_2019;342.;342.;52.905;  Australia;10;200;u24;open;208;2;round 1;;
Thailand_2019;343.;343.;52.914;  IDBF;10;200;senior A;open;234;2;semi 1;;
Thailand_2019;344.;344.;52.915;  United States;10;200;junior A;open;244;3;round 2;;
Thailand_2019;345.;345.;52.966;  Russia;10;200;senior B;open;196;3;heat 2;;
Thailand_2019;346.;346.;53.032;  Czech Republic;10;200;senior A;open;264;6;grand final;;
Thailand_2019;347.;347.;53.040;  Russia;20;200;premier;mixed;186;1;plate final;;
Thailand_2019;348.;348.;53.045;  United States;20;200;senior B;women;227;3;round 2;;
Thailand_2019;349.;349.;53.081;  France;10;200;premier;mixed;173;5;grand final;;
Thailand_2019;350.;350.;53.086;  Australia;20;200;junior A;women;202;3;round 1;;
Thailand_2019;351.;351.;53.145;  Australia;10;200;senior B;open;195;3;heat 1;;
Thailand_2019;352.;352.;53.185;  Great Britain;10;200;junior A;open;244;1;round 2;;
Thailand_2019;353.;353.;53.216;  Canada;20;200;senior C;women;227;5;round 2;;
Thailand_2019;354.;354.;53.222;  Spain;20;200;premier;mixed;186;6;plate final;;
Thailand_2019;355.;355.;53.229;  Germany;20;200;senior C;mixed;161;2;round 2;;
Thailand_2019;356.;356.;53.283;  United States;10;200;junior A;open;211;1;round 1;;
Thailand_2019;357.;357.;53.318;  Myanmar;10;200;u24;mixed;168;4;round 2;;
Thailand_2019;358.;358.;53.322;  China;10;200;premier;women;261;3;semi 1;;
Thailand_2019;359.;359.;53.346;  Malaysia;10;200;senior A;open;235;3;semi 2;;
Thailand_2019;360.;360.;53.372;  Thailand;10;200;premier;women;262;4;semi 2;;
Thailand_2019;361.;361.;53.389;  Canada;20;200;junior A;women;202;2;round 1;;
Thailand_2019;362.;362.;53.412;  Italy;10;200;premier;mixed;173;1;grand final;;
Thailand_2019;363.;363.;53.424;  Spain;10;200;premier;open;271;2;tail 2;;
Thailand_2019;364.;364.;53.432;  Hong Kong;10;200;senior C;open;226;1;round 2;;
Thailand_2019;365.;365.;53.441;  Singapore;20;200;senior B;mixed;145;5;heat 1;;
Thailand_2019;366.;366.;53.442;  United States;20;200;senior B;women;191;1;round 1;;
Thailand_2019;367.;367.;53.450;  Australia;20;200;senior C;women;227;4;round 2;;
Thailand_2019;368.;368.;53.466;  Singapore;20;200;senior B;mixed;177;2;minor final;;
Thailand_2019;369.;369.;53.473;  Great Britain;10;200;senior A;open;235;4;semi 2;;
Thailand_2019;370.;370.;53.476;  Hong Kong;10;200;senior B;open;224;3;semi 1;;
Thailand_2019;371.;371.;53.477;  Hungary;10;200;junior A;open;244;5;round 2;;
Thailand_2019;372.;372.;53.552;  Hong Kong;10;200;senior B;open;256;5;grand final;;
Thailand_2019;373.;373.;53.569;  IDBF;10;200;senior A;open;203;4;heat 1;;
Thailand_2019;374.;374.;53.612;  Italy;10;200;senior B;open;224;4;semi 1;;
Thailand_2019;375.;375.;53.677;  Great Britain;10;200;junior A;open;211;4;round 1;;
Thailand_2019;376.;376.;53.682;  New Zealand;10;200;senior B;open;256;2;grand final;;
Thailand_2019;377.;377.;53.717;  Australia;10;200;senior C;open;226;4;round 2;;
Thailand_2019;378.;378.;53.720;  Germany;10;200;senior B;open;256;1;grand final;;
Thailand_2019;379.;379.;53.756;  Germany;10;200;senior B;open;225;3;semi 2;;
Thailand_2019;380.;380.;53.783;  Australia;20;200;junior B;mixed;170;6;round 2;;
Thailand_2019;381.;381.;53.822;  Spain;10;200;premier;open;238;1;rep 2;;
Thailand_2019;382.;382.;53.852;  Singapore;20;200;senior B;mixed;163;1;semi 1;;
Thailand_2019;383.;383.;53.853;  Spain;20;200;premier;mixed;140;1;heat 4;;
Thailand_2019;384.;384.;53.899;  New Zealand;10;200;senior B;open;196;2;heat 2;;
Thailand_2019;385.;385.;53.923;  Philippines;10;200;PD-1;open;209;5;round 1;;
Thailand_2019;386.;386.;54.005;  Canada;10;200;senior A;mixed;151;3;heat 1;;
Thailand_2019;387.;387.;54.007;  Italy;10;200;premier;mixed;141;1;heat 1;;
Thailand_2019;388.;388.;54.037;  Philippines;10;200;PD-2;open;242;6;round 2;;
Thailand_2019;389.;389.;54.068;  France;10;200;premier;mixed;142;6;heat 2;;
Thailand_2019;390.;390.;54.142;  Switzerland;10;200;premier;open;219;2;heat 3;;
Thailand_2019;391.;391.;54.166;  Hong Kong;10;200;senior B;open;196;4;heat 2;;
Thailand_2019;392.;392.;54.173;  Philippines;10;200;PD-1;open;242;5;round 2;;
Thailand_2019;393.;393.;54.184;  France;10;200;premier;mixed;159;4;semi 1;;
Thailand_2019;394.;394.;54.213;  China;10;200;premier;mixed;159;3;semi 1;;
Thailand_2019;395.;395.;54.224;  Thailand;10;200;junior A;mixed;171;4;round 2;;
Thailand_2019;396.;396.;54.273;  United States;20;200;senior C;women;227;6;round 2;;
Thailand_2019;397.;397.;54.299;  Russia;10;200;senior C;open;226;2;round 2;;
Thailand_2019;398.;398.;54.367;  Philippines;10;200;premier;mixed;172;4;minor final;;
Thailand_2019;399.;399.;54.417;  Myanmar;10;200;u24;women;243;1;round 2;;
Thailand_2019;400.;400.;54.444;  Great Britain;10;200;premier;mixed;159;2;semi 1;;
Thailand_2019;401.;401.;54.449;  Philippines;10;200;premier;mixed;160;4;semi 2;;
Thailand_2019;402.;402.;54.494;  Germany;10;200;senior B;open;195;2;heat 1;;
Thailand_2019;403.;403.;54.531;  Korea;20;200;premier;mixed;157;5;rep 1;;
Thailand_2019;404.;404.;54.572;  Philippines;10;200;premier;mixed;141;2;heat 1;;
Thailand_2019;405.;405.;54.594;  Italy;10;200;senior B;open;256;6;grand final;;
Thailand_2019;406.;406.;54.643;  Korea;20;200;premier;mixed;185;3;tail 1;;
Thailand_2019;407.;407.;54.710;  Italy;10;200;senior B;open;195;6;heat 1;;
Thailand_2019;408.;408.;54.711;  United States;20;200;senior C;women;191;4;round 1;;
Thailand_2019;409.;409.;54.734;  China;10;200;premier;women;212;3;heat 1;;
Thailand_2019;410.;410.;54.781;  Canada;20;200;senior C;women;191;5;round 1;;
Thailand_2019;411.;411.;54.791;  Philippines;10;200;senior A;mixed;184;4;grand final;;
Thailand_2019;412.;412.;54.793;  Hong Kong;10;200;senior C;open;190;4;round 1;;
Thailand_2019;413.;413.;54.852;  Australia;10;200;senior B;mixed;180;3;grand final;;
Thailand_2019;414.;414.;54.877;  Australia;10;200;senior B;mixed;147;2;heat 1;;
Thailand_2019;415.;415.;54.887;  Australia;10;200;senior C;open;190;1;round 1;;
Thailand_2019;416.;416.;54.898;  Korea;20;200;premier;mixed;138;1;heat 2;;
Thailand_2019;417.;417.;54.910;  Thailand;20;200;junior B;women;233;4;round 2;;
Thailand_2019;418.;418.;54.918;  Philippines;10;200;senior A;mixed;152;1;heat 2;;
Thailand_2019;419.;419.;54.948;  Spain;10;200;premier;open;220;1;heat 4;;
Thailand_2019;420.;420.;54.958;  Australia;10;200;premier;women;262;1;semi 2;;
Thailand_2019;421.;421.;55.066;  Australia;20;200;senior C;women;191;6;round 1;;
Thailand_2019;422.;422.;55.078;  Australia;10;200;premier;mixed;172;5;minor final;;
Thailand_2019;423.;423.;55.093;  Korea;10;200;premier;open;270;5;tail 1;;
Thailand_2019;424.;424.;55.125;  Myanmar;10;200;u24;women;210;2;round 1;;
Thailand_2019;425.;425.;55.143;  Thailand;10;200;junior A;mixed;156;2;round 1;;
Thailand_2019;426.;426.;55.333;  Great Britain;10;200;premier;mixed;142;4;heat 2;;
Thailand_2019;427.;427.;55.348;  Philippines;10;200;PD-2;open;209;6;round 1;;
Thailand_2019;428.;428.;55.431;  Germany;10;200;senior C;open;226;6;round 2;;
Thailand_2019;429.;429.;55.464;  Singapore;10;200;premier;women;267;4;grand final;;
Thailand_2019;430.;430.;55.555;  United States;10;200;senior A;mixed;166;3;semi 1;;
Thailand_2019;431.;431.;55.569;  Hungary;10;200;senior B;open;225;4;semi 2;;
Thailand_2019;432.;432.;55.577;  Thailand;20;200;junior B;women;202;4;round 1;;
Thailand_2019;433.;433.;55.582;  Singapore;10;200;premier;women;261;4;semi 1;;
Thailand_2019;434.;434.;55.584;  Great Britain;10;200;premier;mixed;172;3;minor final;;
Thailand_2019;435.;435.;55.614;  Thailand;10;200;senior A;mixed;184;2;grand final;;
Thailand_2019;436.;436.;55.639;  Sweden;10;200;premier;mixed;141;5;heat 1;;
Thailand_2019;437.;437.;55.659;  Hungary;10;200;senior B;open;255;3;minor final;;
Thailand_2019;438.;438.;55.680;  United States;10;200;junior B;open;242;3;round 2;;
Thailand_2019;439.;439.;55.767;  Australia;10;200;junior B;open;209;3;round 1;;
Thailand_2019;440.;440.;55.796;  Philippines;10;200;premier;women;262;2;semi 2;;
Thailand_2019;441.;441.;55.815;  Ukraine;10;200;premier;women;266;2;minor final;;
Thailand_2019;442.;442.;55.822;  United States;10;200;senior A;mixed;184;5;grand final;;
Thailand_2019;443.;443.;55.906;  Thailand;20;200;senior A;mixed;181;2;minor final;;
Thailand_2019;444.;444.;55.952;  United States;10;200;junior B;open;209;1;round 1;;
Thailand_2019;445.;445.;55.954;  Thailand;10;200;senior A;mixed;151;5;heat 1;;
Thailand_2019;446.;446.;55.972;  Sweden;10;200;premier;mixed;160;2;semi 2;;
Thailand_2019;447.;447.;56.022;  Hungary;10;200;senior B;open;195;5;heat 1;;
Thailand_2019;448.;448.;56.044;  Australia;10;200;premier;mixed;159;5;semi 1;;
Thailand_2019;449.;449.;56.049;  Australia;10;200;premier;women;267;5;grand final;;
Thailand_2019;450.;450.;56.068;  Russia;10;200;senior C;open;190;3;round 1;;
Thailand_2019;451.;451.;56.093;  Spain;10;200;junior A;mixed;171;2;round 2;;
Thailand_2019;452.;452.;56.100;  Australia;10;200;junior B;open;242;4;round 2;;
Thailand_2019;453.;453.;56.106;  Germany;10;200;premier;women;261;1;semi 1;;
Thailand_2019;454.;454.;56.171;  Thailand;10;200;premier;women;213;3;heat 2;;
Thailand_2019;455.;455.;56.173;  Spain;10;200;senior A;open;263;2;minor final;;
Thailand_2019;456.;456.;56.204;  Singapore;10;200;premier;women;213;4;heat 2;;
Thailand_2019;457.;457.;56.283;  Thailand;20;200;senior A;mixed;149;5;heat 1;;
Thailand_2019;458.;458.;56.344;  Iran;10;200;premier;women;245;2;rep 1;;
Thailand_2019;459.;459.;56.371;  Germany;10;200;senior C;open;190;2;round 1;;
Thailand_2019;460.;460.;56.404;  Australia;10;200;premier;women;245;4;rep 1;;
Thailand_2019;461.;461.;56.415;  Australia;10;200;premier;mixed;142;2;heat 2;;
Thailand_2019;462.;462.;56.431;  Sweden;10;200;senior B;open;255;2;minor final;;
Thailand_2019;463.;463.;56.454;  Ukraine;10;200;premier;women;213;5;heat 2;;
Thailand_2019;464.;464.;56.489;  United States;10;200;senior B;mixed;180;4;grand final;;
Thailand_2019;465.;465.;56.503;  Sweden;10;200;premier;mixed;172;2;minor final;;
Thailand_2019;466.;466.;56.540;  Philippines;10;200;premier;women;267;1;grand final;;
Thailand_2019;467.;467.;56.545;  Australia;10;200;u24;mixed;154;5;round 1;;
Thailand_2019;468.;468.;56.560;  United States;10;200;junior B;mixed;171;5;round 2;;
Thailand_2019;469.;469.;56.567;  Australia;10;200;senior A;women;254;4;grand final;;
Thailand_2019;470.;470.;56.602;  Thailand;10;200;junior B;mixed;171;6;round 2;;
Thailand_2019;471.;471.;56.604;  United States;10;200;senior A;mixed;152;4;heat 2;;
Thailand_2019;472.;472.;56.649;  Czech Republic;10;200;premier;women;262;5;semi 2;;
Thailand_2019;473.;473.;56.689;  Iran;10;200;premier;women;261;5;semi 1;;
Thailand_2019;474.;474.;56.694;  Spain;10;200;junior A;mixed;156;4;round 1;;
Thailand_2019;475.;475.;56.769;  Iran;10;200;premier;women;266;4;minor final;;
Thailand_2019;476.;476.;56.769;  New Zealand;10;200;senior A;women;254;2;grand final;;
Thailand_2019;477.;477.;56.799;  Australia;10;200;senior C;mixed;162;1;round 2;;
Thailand_2019;478.;478.;56.804;  Ukraine;10;200;premier;women;245;3;rep 1;;
Thailand_2019;479.;479.;56.816;  United States;10;200;senior B;mixed;148;4;heat 2;;
Thailand_2019;480.;480.;56.837;  Ukraine;10;200;premier;women;261;6;semi 1;;
Thailand_2019;481.;481.;56.857;  Singapore;10;200;senior B;open;195;4;heat 1;;
Thailand_2019;482.;482.;56.918;  Italy;10;200;senior A;mixed;151;1;heat 1;;
Thailand_2019;483.;483.;56.929;  Germany;10;200;premier;women;267;6;grand final;;
Thailand_2019;484.;484.;56.938;  Czech Republic;10;200;premier;women;266;3;minor final;;
Thailand_2019;485.;485.;56.944;  Hong Kong;10;200;u24;mixed;154;1;round 1;;
Thailand_2019;486.;486.;56.974;  Canada;10;200;senior B;mixed;180;2;grand final;;
Thailand_2019;487.;487.;57.036;  Great Britain;10;200;u24;mixed;154;4;round 1;;
Thailand_2019;488.;488.;57.081;  Canada;10;200;senior B;mixed;147;4;heat 1;;
Thailand_2019;489.;489.;57.090;  Czech Republic;10;200;premier;women;246;3;rep 2;;
Thailand_2019;490.;490.;57.096;  United States;10;200;junior B;mixed;156;6;round 1;;
Thailand_2019;491.;491.;57.103;  Hungary;10;200;senior B;mixed;180;5;grand final;;
Thailand_2019;492.;492.;57.155;  Japan;10;200;premier;women;265;3;tail 1;;
Thailand_2019;493.;493.;57.189;  Thailand;10;200;u24;women;210;3;round 1;;
Thailand_2019;494.;494.;57.209;  Singapore;10;200;senior B;open;224;2;semi 1;;
Thailand_2019;495.;495.;57.218;  Czech Republic;10;200;premier;women;213;2;heat 2;;
Thailand_2019;496.;496.;57.239;  Singapore;10;200;senior B;mixed;148;3;heat 2;;
Thailand_2019;497.;497.;57.245;  Thailand;10;200;u24;women;243;5;round 2;;
Thailand_2019;498.;498.;57.262;  Switzerland;10;200;premier;women;245;5;rep 1;;
Thailand_2019;499.;499.;57.311;  Spain;10;200;senior A;open;204;5;heat 2;;
Thailand_2019;500.;500.;57.359;  Singapore;10;200;senior B;mixed;180;1;grand final;;
Thailand_2019;501.;501.;57.394;  Singapore;10;200;senior B;open;255;4;minor final;;
Thailand_2019;502.;502.;57.416;  Germany;10;200;premier;women;246;4;rep 2;;
Thailand_2019;503.;503.;57.451;  Hong Kong;10;200;u24;mixed;168;2;round 2;;
Thailand_2019;504.;504.;57.479;  Sweden;10;200;senior B;open;225;2;semi 2;;
Thailand_2019;505.;505.;57.496;  Philippines;10;200;premier;women;212;1;heat 1;;
Thailand_2019;506.;506.;57.513;  Thailand;10;200;junior B;women;239;3;round 2;;
Thailand_2019;507.;507.;57.526;  Korea;10;200;premier;open;219;1;heat 3;;
Thailand_2019;508.;508.;57.530;  Australia;10;200;u24;mixed;168;1;round 2;;
Thailand_2019;509.;509.;57.568;  Japan;10;200;premier;women;246;2;rep 2;;
Thailand_2019;510.;510.;57.583;  Switzerland;10;200;premier;women;266;1;minor final;;
Thailand_2019;511.;511.;57.610;  Australia;10;200;senior C;mixed;144;2;round 1;;
Thailand_2019;512.;512.;57.611;  Australia;10;200;premier;women;212;4;heat 1;;
Thailand_2019;513.;513.;57.611;  Hong Kong;10;200;senior A;mixed;166;4;semi 1;;
Thailand_2019;514.;514.;57.617;  Sweden;10;200;senior B;open;196;5;heat 2;;
Thailand_2019;515.;515.;57.643;  Canada;10;200;senior B;mixed;164;3;semi 1;;
Thailand_2019;516.;516.;57.684;  Spain;10;200;junior A;open;211;2;round 1;;
Thailand_2019;517.;517.;57.690;  Australia;10;200;senior A;women;199;2;heat 2;;
Thailand_2019;518.;518.;57.701;  Hungary;10;200;senior B;mixed;164;2;semi 1;;
Thailand_2019;519.;519.;57.707;  Thailand;10;200;junior B;mixed;156;5;round 1;;
Thailand_2019;520.;520.;57.811;  Singapore;10;200;senior B;mixed;164;4;semi 1;;
Thailand_2019;521.;521.;57.940;  Spain;10;200;senior A;open;235;2;semi 2;;
Thailand_2019;522.;522.;57.948;  Australia;10;200;senior B;women;228;4;round 2;;
Thailand_2019;523.;523.;57.955;  Singapore;10;200;junior A;women;223;5;round 2;;
Thailand_2019;524.;524.;57.981;  New Zealand;10;200;senior A;women;199;4;heat 2;;
Thailand_2019;525.;525.;57.999;  Germany;10;200;premier;women;212;5;heat 1;;
Thailand_2019;526.;526.;58.005;  United States;10;200;u24;women;243;4;round 2;;
Thailand_2019;527.;527.;58.049;  Chinese Taipei;10;200;premier;women;262;3;semi 2;;
Thailand_2019;528.;528.;58.059;  Iran;10;200;premier;women;213;6;heat 2;;
Thailand_2019;529.;529.;58.182;  Hong Kong;10;200;senior A;mixed;151;2;heat 1;;
Thailand_2019;530.;530.;58.190;  Australia;10;200;junior A;mixed;171;3;round 2;;
Thailand_2019;531.;531.;58.285;  Japan;10;200;senior B;open;224;5;semi 1;;
Thailand_2019;532.;532.;58.304;  Great Britain;10;200;u24;mixed;168;6;round 2;;
Thailand_2019;533.;533.;58.324;  Korea;10;200;premier;open;237;6;rep 1;;
Thailand_2019;534.;534.;58.387;  Thailand;20;200;senior A;mixed;165;6;semi 1;;
Thailand_2019;535.;535.;58.397;  China;10;200;senior A;mixed;152;3;heat 2;;
Thailand_2019;536.;536.;58.443;  Hong Kong;10;200;premier;women;266;6;minor final;;
Thailand_2019;537.;537.;58.482;  Switzerland;10;200;premier;women;262;6;semi 2;;
Thailand_2019;538.;538.;58.482;  India;10;200;senior A;open;204;6;heat 2;;
Thailand_2019;539.;539.;58.500;  Italy;10;200;senior A;mixed;167;3;semi 2;;
Thailand_2019;540.;540.;58.572;  Hungary;10;200;senior B;mixed;148;2;heat 2;;
Thailand_2019;541.;541.;58.612;  Italy;10;200;senior A;mixed;184;1;grand final;;
Thailand_2019;542.;542.;58.613;  Thailand;10;200;junior A;women;223;4;round 2;;
Thailand_2019;543.;543.;58.628;  United States;10;200;u24;women;210;5;round 1;;
Thailand_2019;544.;544.;58.696;  Singapore;10;200;senior C;open;226;5;round 2;;
Thailand_2019;545.;545.;58.733;  Hong Kong;10;200;senior A;mixed;184;6;grand final;;
Thailand_2019;546.;546.;58.735;  Chinese Taipei;10;200;premier;women;214;1;heat 3;;
Thailand_2019;547.;547.;58.752;  Thailand;10;200;junior B;women;206;1;round 1;;
Thailand_2019;548.;548.;58.765;  Australia;10;200;junior B;women;239;5;round 2;;
Thailand_2019;549.;549.;58.820;  China;10;200;senior C;mixed;162;3;round 2;;
Thailand_2019;550.;550.;58.947;  Australia;10;200;senior B;women;192;1;round 1;;
Thailand_2019;551.;551.;58.990;  Canada;10;200;senior C;mixed;162;4;round 2;;
Thailand_2019;552.;552.;59.026;  China;10;200;senior A;mixed;167;4;semi 2;;
Thailand_2019;553.;553.;59.028;  Singapore;10;200;senior C;open;190;5;round 1;;
Thailand_2019;554.;554.;59.033;  Chinese Taipei;10;200;premier;women;266;5;minor final;;
Thailand_2019;555.;555.;59.034;  Hong Kong;10;200;premier;women;214;4;heat 3;;
Thailand_2019;556.;556.;59.056;  Russia;10;200;senior B;mixed;164;5;semi 1;;
Thailand_2019;557.;557.;59.057;  Japan;10;200;senior B;open;255;5;minor final;;
Thailand_2019;558.;558.;59.195;  Japan;10;200;premier;women;212;6;heat 1;;
Thailand_2019;559.;559.;59.201;  Japan;10;200;senior B;open;196;1;heat 2;;
Thailand_2019;560.;560.;59.256;  Australia;10;200;junior A;mixed;156;1;round 1;;
Thailand_2019;561.;561.;59.261;  Hong Kong;10;200;premier;women;261;2;semi 1;;
Thailand_2019;562.;562.;59.264;  Thailand;10;200;senior A;women;254;3;grand final;;
Thailand_2019;563.;563.;59.329;  China;10;200;senior A;mixed;183;3;minor final;;
Thailand_2019;564.;564.;59.439;  China;10;200;senior C;mixed;144;1;round 1;;
Thailand_2019;565.;565.;59.776;  Canada;10;200;senior C;mixed;144;3;round 1;;
Thailand_2019;566.;566.;59.808;  Russia;10;200;senior B;mixed;147;3;heat 1;;
